2021/09/10 12:00:36.329, 42.45 W
2021/09/10 12:00:36.339, 42.45 W
2021/09/10 12:00:36.352, 42.64 W
2021/09/10 12:00:36.369, 42.64 W
2021/09/10 12:00:36.379, 42.54 W
2021/09/10 12:00:36.392, 42.54 W
2021/09/10 12:00:36.409, 42.54 W
2021/09/10 12:00:36.419, 42.45 W
2021/09/10 12:00:36.432, 42.64 W
2021/09/10 12:00:36.451, 42.64 W
2021/09/10 12:00:36.461, 42.45 W
2021/09/10 12:00:36.474, 42.35 W
2021/09/10 12:00:36.489, 42.35 W
2021/09/10 12:00:36.500, 42.45 W
2021/09/10 12:00:36.512, 42.64 W
2021/09/10 12:00:36.530, 42.64 W
2021/09/10 12:00:36.540, 42.54 W
2021/09/10 12:00:36.553, 42.35 W
2021/09/10 12:00:36.570, 42.35 W
2021/09/10 12:00:36.580, 42.45 W
2021/09/10 12:00:36.593, 42.35 W
2021/09/10 12:00:36.609, 42.35 W
2021/09/10 12:00:36.620, 42.54 W
2021/09/10 12:00:36.633, 42.45 W
2021/09/10 12:00:36.651, 42.45 W
2021/09/10 12:00:36.662, 42.54 W
2021/09/10 12:00:36.675, 42.64 W
2021/09/10 12:00:36.690, 42.64 W
2021/09/10 12:00:36.700, 42.54 W
2021/09/10 12:00:36.713, 42.54 W
2021/09/10 12:00:36.730, 42.54 W
2021/09/10 12:00:36.741, 42.35 W
2021/09/10 12:00:36.753, 42.54 W
2021/09/10 12:00:36.770, 42.54 W
2021/09/10 12:00:36.781, 42.54 W
2021/09/10 12:00:36.793, 42.45 W
2021/09/10 12:00:36.810, 42.45 W
2021/09/10 12:00:36.821, 42.54 W
2021/09/10 12:00:36.833, 42.54 W
2021/09/10 12:00:36.852, 42.54 W
2021/09/10 12:00:36.863, 42.54 W
2021/09/10 12:00:36.875, 42.35 W
2021/09/10 12:00:36.891, 42.35 W
2021/09/10 12:00:36.901, 42.07 W
2021/09/10 12:00:36.914, 42.35 W
2021/09/10 12:00:36.931, 42.35 W
2021/09/10 12:00:36.941, 42.16 W
2021/09/10 12:00:36.954, 42.45 W
2021/09/10 12:00:36.971, 42.45 W
2021/09/10 12:00:36.981, 42.54 W
2021/09/10 12:00:36.994, 42.45 W
2021/09/10 12:00:37.011, 42.45 W
2021/09/10 12:00:37.021, 42.54 W
2021/09/10 12:00:37.034, 42.45 W
2021/09/10 12:00:37.053, 42.45 W
2021/09/10 12:00:37.063, 42.54 W
2021/09/10 12:00:37.076, 42.45 W
2021/09/10 12:00:37.092, 42.45 W
2021/09/10 12:00:37.102, 42.35 W
2021/09/10 12:00:37.115, 42.64 W
2021/09/10 12:00:37.131, 42.64 W
2021/09/10 12:00:37.142, 42.54 W
2021/09/10 12:00:37.155, 42.45 W
2021/09/10 12:00:37.172, 42.45 W
2021/09/10 12:00:37.182, 42.25 W
2021/09/10 12:00:37.195, 42.64 W
2021/09/10 12:00:37.212, 42.64 W
2021/09/10 12:00:37.222, 42.64 W
2021/09/10 12:00:37.235, 42.45 W
2021/09/10 12:00:37.254, 42.45 W
2021/09/10 12:00:37.264, 42.54 W
2021/09/10 12:00:37.277, 42.35 W
2021/09/10 12:00:37.292, 42.35 W
2021/09/10 12:00:37.303, 42.54 W
2021/09/10 12:00:37.315, 42.45 W
2021/09/10 12:00:37.332, 42.45 W
2021/09/10 12:00:37.343, 42.45 W
2021/09/10 12:00:37.356, 42.54 W
2021/09/10 12:00:37.372, 42.54 W
2021/09/10 12:00:37.383, 42.54 W
2021/09/10 12:00:37.396, 42.54 W
2021/09/10 12:00:37.412, 42.54 W
2021/09/10 12:00:37.423, 42.45 W
2021/09/10 12:00:37.435, 42.54 W
2021/09/10 12:00:37.455, 42.54 W
2021/09/10 12:00:37.465, 42.35 W
2021/09/10 12:00:37.478, 42.54 W
2021/09/10 12:00:37.493, 42.54 W
2021/09/10 12:00:37.503, 42.64 W
2021/09/10 12:00:37.516, 42.54 W
2021/09/10 12:00:37.533, 42.54 W
2021/09/10 12:00:37.544, 42.54 W
2021/09/10 12:00:37.556, 42.54 W
2021/09/10 12:00:37.573, 42.54 W
2021/09/10 12:00:37.584, 42.64 W
2021/09/10 12:00:37.596, 42.45 W
2021/09/10 12:00:37.613, 42.45 W
2021/09/10 12:00:37.624, 42.45 W
2021/09/10 12:00:37.636, 42.64 W
2021/09/10 12:00:37.656, 42.64 W
2021/09/10 12:00:37.667, 42.54 W
2021/09/10 12:00:37.679, 42.54 W
2021/09/10 12:00:37.694, 42.54 W
2021/09/10 12:00:37.705, 42.25 W
2021/09/10 12:00:37.718, 42.64 W
2021/09/10 12:00:37.734, 42.64 W
2021/09/10 12:00:37.745, 42.45 W
2021/09/10 12:00:37.758, 42.45 W
2021/09/10 12:00:37.775, 42.45 W
2021/09/10 12:00:37.785, 42.45 W
2021/09/10 12:00:37.798, 42.45 W
2021/09/10 12:00:37.815, 42.45 W
2021/09/10 12:00:37.825, 42.54 W
2021/09/10 12:00:37.838, 42.35 W
2021/09/10 12:00:37.858, 42.35 W
2021/09/10 12:00:37.868, 42.64 W
2021/09/10 12:00:37.881, 42.35 W
2021/09/10 12:00:37.896, 42.35 W
2021/09/10 12:00:37.906, 42.54 W
2021/09/10 12:00:37.919, 42.54 W
2021/09/10 12:00:37.936, 42.54 W
2021/09/10 12:00:37.946, 42.54 W
2021/09/10 12:00:37.959, 42.54 W
2021/09/10 12:00:37.976, 42.54 W
2021/09/10 12:00:37.986, 42.35 W
2021/09/10 12:00:37.999, 42.54 W
2021/09/10 12:00:38.016, 42.54 W
2021/09/10 12:00:38.026, 42.35 W
2021/09/10 12:00:38.039, 42.54 W
2021/09/10 12:00:38.058, 42.54 W
2021/09/10 12:00:38.068, 42.45 W
2021/09/10 12:00:38.081, 42.54 W
2021/09/10 12:00:38.097, 42.54 W
2021/09/10 12:00:38.108, 42.64 W
2021/09/10 12:00:38.120, 42.25 W
2021/09/10 12:00:38.137, 42.25 W
2021/09/10 12:00:38.147, 42.54 W
2021/09/10 12:00:38.160, 42.64 W
2021/09/10 12:00:38.177, 42.64 W
2021/09/10 12:00:38.187, 42.64 W
2021/09/10 12:00:38.200, 42.45 W
2021/09/10 12:00:38.217, 42.45 W
2021/09/10 12:00:38.227, 42.45 W
2021/09/10 12:00:38.240, 42.64 W
2021/09/10 12:00:38.259, 42.64 W
2021/09/10 12:00:38.269, 42.54 W
2021/09/10 12:00:38.282, 42.45 W
2021/09/10 12:00:38.297, 42.45 W
2021/09/10 12:00:38.308, 42.35 W
2021/09/10 12:00:38.321, 42.64 W
2021/09/10 12:00:38.337, 42.64 W
2021/09/10 12:00:38.348, 42.45 W
2021/09/10 12:00:38.361, 42.35 W
2021/09/10 12:00:38.378, 42.35 W
2021/09/10 12:00:38.388, 42.54 W
2021/09/10 12:00:38.401, 42.25 W
2021/09/10 12:00:38.418, 42.25 W
2021/09/10 12:00:38.428, 42.54 W
2021/09/10 12:00:38.441, 42.64 W
2021/09/10 12:00:38.460, 42.64 W
2021/09/10 12:00:38.470, 42.54 W
2021/09/10 12:00:38.483, 42.54 W
2021/09/10 12:00:38.498, 42.54 W
2021/09/10 12:00:38.509, 42.45 W
2021/09/10 12:00:38.522, 42.64 W
2021/09/10 12:00:38.538, 42.64 W
2021/09/10 12:00:38.549, 42.54 W
2021/09/10 12:00:38.562, 42.45 W
2021/09/10 12:00:38.579, 42.45 W
2021/09/10 12:00:38.590, 42.45 W
2021/09/10 12:00:38.602, 42.64 W
2021/09/10 12:00:38.619, 42.64 W
2021/09/10 12:00:38.629, 42.64 W
2021/09/10 12:00:38.642, 42.35 W
2021/09/10 12:00:38.661, 42.35 W
2021/09/10 12:00:38.671, 42.54 W
2021/09/10 12:00:38.684, 42.45 W
2021/09/10 12:00:38.699, 42.45 W
2021/09/10 12:00:38.710, 42.54 W
2021/09/10 12:00:38.723, 42.45 W
2021/09/10 12:00:38.740, 42.45 W
2021/09/10 12:00:38.750, 42.35 W
2021/09/10 12:00:38.763, 42.64 W
2021/09/10 12:00:38.780, 42.64 W
2021/09/10 12:00:38.791, 42.45 W
2021/09/10 12:00:38.803, 42.45 W
2021/09/10 12:00:38.820, 42.45 W
2021/09/10 12:00:38.830, 42.35 W
2021/09/10 12:00:38.843, 42.45 W
2021/09/10 12:00:38.862, 42.45 W
2021/09/10 12:00:38.873, 42.35 W
2021/09/10 12:00:38.885, 42.54 W
2021/09/10 12:00:38.901, 42.54 W
2021/09/10 12:00:38.911, 42.64 W
2021/09/10 12:00:38.924, 42.45 W
2021/09/10 12:00:38.941, 42.45 W
2021/09/10 12:00:38.951, 42.54 W
2021/09/10 12:00:38.964, 42.45 W
2021/09/10 12:00:38.981, 42.45 W
2021/09/10 12:00:38.992, 42.64 W
2021/09/10 12:00:39.004, 42.54 W
2021/09/10 12:00:39.021, 42.54 W
2021/09/10 12:00:39.032, 42.45 W
2021/09/10 12:00:39.045, 42.64 W
2021/09/10 12:00:39.063, 42.64 W
2021/09/10 12:00:39.074, 41.97 W
2021/09/10 12:00:39.087, 42.16 W
2021/09/10 12:00:39.103, 42.16 W
2021/09/10 12:00:39.113, 42.35 W
2021/09/10 12:00:39.126, 42.06 W
2021/09/10 12:00:39.142, 42.06 W
2021/09/10 12:00:39.153, 42.25 W
2021/09/10 12:00:39.165, 42.35 W
2021/09/10 12:00:39.182, 42.35 W
2021/09/10 12:00:39.193, 41.97 W
2021/09/10 12:00:39.206, 42.26 W
2021/09/10 12:00:39.223, 42.26 W
2021/09/10 12:00:39.233, 42.45 W
2021/09/10 12:00:39.246, 42.35 W
2021/09/10 12:00:39.265, 42.35 W
2021/09/10 12:00:39.275, 42.64 W
2021/09/10 12:00:39.288, 42.45 W
2021/09/10 12:00:39.303, 42.45 W
2021/09/10 12:00:39.314, 42.54 W
2021/09/10 12:00:39.326, 42.64 W
2021/09/10 12:00:39.343, 42.64 W
2021/09/10 12:00:39.354, 42.64 W
2021/09/10 12:00:39.367, 42.54 W
2021/09/10 12:00:39.384, 42.54 W
2021/09/10 12:00:39.394, 42.25 W
2021/09/10 12:00:39.407, 42.64 W
2021/09/10 12:00:39.424, 42.64 W
2021/09/10 12:00:39.434, 42.54 W
2021/09/10 12:00:39.447, 42.45 W
2021/09/10 12:00:39.466, 42.45 W
2021/09/10 12:00:39.477, 42.45 W
2021/09/10 12:00:39.489, 42.45 W
2021/09/10 12:00:39.504, 42.45 W
2021/09/10 12:00:39.515, 42.64 W
2021/09/10 12:00:39.527, 42.25 W
2021/09/10 12:00:39.545, 42.25 W
2021/09/10 12:00:39.556, 42.54 W
2021/09/10 12:00:39.568, 42.64 W
2021/09/10 12:00:39.585, 42.64 W
2021/09/10 12:00:39.595, 42.54 W
2021/09/10 12:00:39.608, 42.54 W
2021/09/10 12:00:39.625, 42.54 W
2021/09/10 12:00:39.635, 42.45 W
2021/09/10 12:00:39.648, 42.54 W
2021/09/10 12:00:39.667, 42.54 W
2021/09/10 12:00:39.678, 42.35 W
2021/09/10 12:00:39.690, 42.64 W
2021/09/10 12:00:39.706, 42.64 W
2021/09/10 12:00:39.716, 42.45 W
2021/09/10 12:00:39.729, 42.54 W
2021/09/10 12:00:39.746, 42.54 W
2021/09/10 12:00:39.756, 42.45 W
2021/09/10 12:00:39.769, 42.54 W
2021/09/10 12:00:39.786, 42.54 W
2021/09/10 12:00:39.797, 42.64 W
2021/09/10 12:00:39.809, 42.25 W
2021/09/10 12:00:39.826, 42.25 W
2021/09/10 12:00:39.837, 42.45 W
2021/09/10 12:00:39.849, 42.64 W
2021/09/10 12:00:39.869, 42.64 W
2021/09/10 12:00:39.879, 42.54 W
2021/09/10 12:00:39.892, 42.45 W
2021/09/10 12:00:39.907, 42.45 W
2021/09/10 12:00:39.918, 42.35 W
2021/09/10 12:00:39.930, 42.64 W
2021/09/10 12:00:39.947, 42.64 W
2021/09/10 12:00:39.957, 42.35 W
2021/09/10 12:00:39.970, 42.45 W
2021/09/10 12:00:39.987, 42.45 W
2021/09/10 12:00:39.998, 42.35 W
2021/09/10 12:00:40.011, 42.54 W
2021/09/10 12:00:40.027, 42.54 W
2021/09/10 12:00:40.038, 42.64 W
2021/09/10 12:00:40.051, 42.54 W
2021/09/10 12:00:40.070, 42.54 W
2021/09/10 12:00:40.080, 42.64 W
2021/09/10 12:00:40.093, 42.16 W
2021/09/10 12:00:40.109, 42.16 W
2021/09/10 12:00:40.119, 42.06 W
2021/09/10 12:00:40.132, 42.45 W
2021/09/10 12:00:40.148, 42.45 W
2021/09/10 12:00:40.159, 42.35 W
2021/09/10 12:00:40.171, 42.54 W
2021/09/10 12:00:40.189, 42.54 W
2021/09/10 12:00:40.199, 42.54 W
2021/09/10 12:00:40.212, 42.64 W
2021/09/10 12:00:40.229, 42.64 W
2021/09/10 12:00:40.239, 42.64 W
2021/09/10 12:00:40.252, 42.54 W
2021/09/10 12:00:40.271, 42.54 W
2021/09/10 12:00:40.281, 42.54 W
2021/09/10 12:00:40.294, 42.35 W
2021/09/10 12:00:40.309, 42.35 W
2021/09/10 12:00:40.320, 42.64 W
2021/09/10 12:00:40.332, 42.45 W
2021/09/10 12:00:40.349, 42.45 W
2021/09/10 12:00:40.360, 42.45 W
2021/09/10 12:00:40.372, 42.54 W
2021/09/10 12:00:40.390, 42.54 W
2021/09/10 12:00:40.400, 42.45 W
2021/09/10 12:00:40.413, 42.45 W
2021/09/10 12:00:40.430, 42.45 W
2021/09/10 12:00:40.440, 42.54 W
2021/09/10 12:00:40.453, 42.45 W
2021/09/10 12:00:40.472, 42.45 W
2021/09/10 12:00:40.483, 42.16 W
2021/09/10 12:00:40.495, 42.06 W
2021/09/10 12:00:40.510, 42.06 W
2021/09/10 12:00:40.521, 42.25 W
2021/09/10 12:00:40.533, 42.45 W
2021/09/10 12:00:40.550, 42.45 W
2021/09/10 12:00:40.561, 42.06 W
2021/09/10 12:00:40.574, 42.45 W
2021/09/10 12:00:40.591, 42.45 W
2021/09/10 12:00:40.601, 42.45 W
2021/09/10 12:00:40.614, 42.45 W
2021/09/10 12:00:40.631, 42.45 W
2021/09/10 12:00:40.641, 42.45 W
2021/09/10 12:00:40.654, 42.45 W
2021/09/10 12:00:40.673, 42.45 W
2021/09/10 12:00:40.684, 42.54 W
2021/09/10 12:00:40.696, 42.25 W
2021/09/10 12:00:40.711, 42.25 W
2021/09/10 12:00:40.722, 42.45 W
2021/09/10 12:00:40.735, 42.64 W
2021/09/10 12:00:40.752, 42.64 W
2021/09/10 12:00:40.762, 42.54 W
2021/09/10 12:00:40.775, 42.54 W
2021/09/10 12:00:40.792, 42.54 W
2021/09/10 12:00:40.802, 41.97 W
2021/09/10 12:00:40.815, 42.25 W
2021/09/10 12:00:40.833, 42.25 W
2021/09/10 12:00:40.843, 42.54 W
2021/09/10 12:00:40.856, 42.64 W
2021/09/10 12:00:40.874, 42.64 W
2021/09/10 12:00:40.885, 42.64 W
2021/09/10 12:00:40.897, 42.35 W
2021/09/10 12:00:40.913, 42.35 W
2021/09/10 12:00:40.923, 42.54 W
2021/09/10 12:00:40.936, 42.64 W
2021/09/10 12:00:40.953, 42.64 W
2021/09/10 12:00:40.963, 42.64 W
2021/09/10 12:00:40.976, 42.45 W
2021/09/10 12:00:40.993, 42.45 W
2021/09/10 12:00:41.004, 42.25 W
2021/09/10 12:00:41.016, 42.64 W
2021/09/10 12:00:41.034, 42.64 W
2021/09/10 12:00:41.044, 42.54 W
2021/09/10 12:00:41.057, 42.45 W
2021/09/10 12:00:41.075, 42.45 W
2021/09/10 12:00:41.086, 42.45 W
2021/09/10 12:00:41.099, 42.54 W
2021/09/10 12:00:41.114, 42.54 W
2021/09/10 12:00:41.125, 42.64 W
2021/09/10 12:00:41.138, 42.35 W
2021/09/10 12:00:41.154, 42.35 W
2021/09/10 12:00:41.165, 42.45 W
2021/09/10 12:00:41.177, 42.35 W
2021/09/10 12:00:41.194, 42.35 W
2021/09/10 12:00:41.205, 42.54 W
2021/09/10 12:00:41.217, 42.54 W
2021/09/10 12:00:41.234, 42.54 W
2021/09/10 12:00:41.245, 42.54 W
2021/09/10 12:00:41.258, 42.54 W
2021/09/10 12:00:41.277, 42.54 W
2021/09/10 12:00:41.287, 42.35 W
2021/09/10 12:00:41.300, 42.64 W
2021/09/10 12:00:41.315, 42.64 W
2021/09/10 12:00:41.325, 42.54 W
2021/09/10 12:00:41.338, 42.54 W
2021/09/10 12:00:41.355, 42.54 W
2021/09/10 12:00:41.366, 42.45 W
2021/09/10 12:00:41.378, 42.64 W
2021/09/10 12:00:41.396, 42.64 W
2021/09/10 12:00:41.406, 42.74 W
2021/09/10 12:00:41.419, 42.35 W
2021/09/10 12:00:41.435, 42.35 W
2021/09/10 12:00:41.446, 42.45 W
2021/09/10 12:00:41.459, 42.35 W
2021/09/10 12:00:41.478, 42.35 W
2021/09/10 12:00:41.488, 42.54 W
2021/09/10 12:00:41.501, 42.45 W
2021/09/10 12:00:41.516, 42.45 W
2021/09/10 12:00:41.526, 42.35 W
2021/09/10 12:00:41.539, 42.64 W
2021/09/10 12:00:41.556, 42.64 W
2021/09/10 12:00:41.567, 42.45 W
2021/09/10 12:00:41.579, 42.54 W
2021/09/10 12:00:41.596, 42.54 W
2021/09/10 12:00:41.607, 42.25 W
2021/09/10 12:00:41.620, 42.54 W
2021/09/10 12:00:41.637, 42.54 W
2021/09/10 12:00:41.647, 42.54 W
2021/09/10 12:00:41.660, 42.06 W
2021/09/10 12:00:41.679, 42.06 W
2021/09/10 12:00:41.689, 42.45 W
2021/09/10 12:00:41.702, 42.54 W
2021/09/10 12:00:41.717, 42.54 W
2021/09/10 12:00:41.728, 41.97 W
2021/09/10 12:00:41.740, 42.26 W
2021/09/10 12:00:41.757, 42.26 W
2021/09/10 12:00:41.768, 42.64 W
2021/09/10 12:00:41.780, 42.54 W
2021/09/10 12:00:41.798, 42.54 W
2021/09/10 12:00:41.808, 42.54 W
2021/09/10 12:00:41.821, 42.54 W
2021/09/10 12:00:41.838, 42.54 W
2021/09/10 12:00:41.848, 42.64 W
2021/09/10 12:00:41.861, 42.45 W
2021/09/10 12:00:41.880, 42.45 W
2021/09/10 12:00:41.891, 42.54 W
2021/09/10 12:00:41.903, 42.64 W
2021/09/10 12:00:41.918, 42.64 W
2021/09/10 12:00:41.929, 42.45 W
2021/09/10 12:00:41.941, 42.54 W
2021/09/10 12:00:41.959, 42.54 W
2021/09/10 12:00:41.969, 42.06 W
2021/09/10 12:00:41.982, 42.06 W
2021/09/10 12:00:41.999, 42.06 W
2021/09/10 12:00:42.009, 42.45 W
2021/09/10 12:00:42.022, 42.35 W
2021/09/10 12:00:42.039, 42.35 W
2021/09/10 12:00:42.049, 42.64 W
2021/09/10 12:00:42.062, 42.45 W
2021/09/10 12:00:42.081, 42.45 W
2021/09/10 12:00:42.092, 42.45 W
2021/09/10 12:00:42.104, 42.64 W
2021/09/10 12:00:42.120, 42.64 W
2021/09/10 12:00:42.131, 42.54 W
2021/09/10 12:00:42.143, 42.54 W
2021/09/10 12:00:42.160, 42.54 W
2021/09/10 12:00:42.171, 42.35 W
2021/09/10 12:00:42.183, 42.64 W
2021/09/10 12:00:42.200, 42.64 W
2021/09/10 12:00:42.211, 42.45 W
2021/09/10 12:00:42.223, 42.45 W
2021/09/10 12:00:42.240, 42.45 W
2021/09/10 12:00:42.251, 42.45 W
2021/09/10 12:00:42.263, 41.97 W
2021/09/10 12:00:42.283, 41.97 W
2021/09/10 12:00:42.293, 42.25 W
2021/09/10 12:00:42.306, 42.45 W
2021/09/10 12:00:42.321, 42.45 W
2021/09/10 12:00:42.331, 42.25 W
2021/09/10 12:00:42.344, 42.45 W
2021/09/10 12:00:42.361, 42.45 W
2021/09/10 12:00:42.372, 42.35 W
2021/09/10 12:00:42.384, 42.54 W
2021/09/10 12:00:42.401, 42.54 W
2021/09/10 12:00:42.412, 42.64 W
2021/09/10 12:00:42.425, 42.45 W
2021/09/10 12:00:42.441, 42.45 W
2021/09/10 12:00:42.452, 42.54 W
2021/09/10 12:00:42.465, 42.45 W
2021/09/10 12:00:42.484, 42.45 W
2021/09/10 12:00:42.494, 42.64 W
2021/09/10 12:00:42.507, 42.54 W
2021/09/10 12:00:42.522, 42.54 W
2021/09/10 12:00:42.533, 42.54 W
2021/09/10 12:00:42.545, 42.64 W
2021/09/10 12:00:42.562, 42.64 W
2021/09/10 12:00:42.573, 42.54 W
2021/09/10 12:00:42.585, 42.54 W
2021/09/10 12:00:42.603, 42.54 W
2021/09/10 12:00:42.613, 42.25 W
2021/09/10 12:00:42.626, 42.64 W
2021/09/10 12:00:42.643, 42.64 W
2021/09/10 12:00:42.653, 42.35 W
2021/09/10 12:00:42.666, 42.64 W
2021/09/10 12:00:42.685, 42.64 W
2021/09/10 12:00:42.695, 42.64 W
2021/09/10 12:00:42.708, 42.64 W
2021/09/10 12:00:42.723, 42.64 W
2021/09/10 12:00:42.734, 42.54 W
2021/09/10 12:00:42.746, 42.45 W
2021/09/10 12:00:42.763, 42.45 W
2021/09/10 12:00:42.774, 42.54 W
2021/09/10 12:00:42.787, 42.35 W
2021/09/10 12:00:42.804, 42.35 W
2021/09/10 12:00:42.814, 42.54 W
2021/09/10 12:00:42.827, 42.64 W
2021/09/10 12:00:42.844, 42.64 W
2021/09/10 12:00:42.854, 42.64 W
2021/09/10 12:00:42.867, 42.45 W
2021/09/10 12:00:42.886, 42.45 W
2021/09/10 12:00:42.897, 42.45 W
2021/09/10 12:00:42.909, 42.64 W
2021/09/10 12:00:42.924, 42.64 W
2021/09/10 12:00:42.935, 42.45 W
2021/09/10 12:00:42.947, 42.45 W
2021/09/10 12:00:42.965, 42.45 W
2021/09/10 12:00:42.975, 42.45 W
2021/09/10 12:00:42.988, 42.64 W
2021/09/10 12:00:43.005, 42.64 W
2021/09/10 12:00:43.016, 42.64 W
2021/09/10 12:00:43.028, 42.35 W
2021/09/10 12:00:43.045, 42.35 W
2021/09/10 12:00:43.056, 42.35 W
2021/09/10 12:00:43.068, 42.35 W
2021/09/10 12:00:43.088, 42.35 W
2021/09/10 12:00:43.098, 42.54 W
2021/09/10 12:00:43.111, 42.64 W
2021/09/10 12:00:43.126, 42.64 W
2021/09/10 12:00:43.137, 42.64 W
2021/09/10 12:00:43.150, 42.54 W
2021/09/10 12:00:43.166, 42.54 W
2021/09/10 12:00:43.176, 42.54 W
2021/09/10 12:00:43.189, 42.64 W
2021/09/10 12:00:43.207, 42.64 W
2021/09/10 12:00:43.217, 42.45 W
2021/09/10 12:00:43.230, 42.54 W
2021/09/10 12:00:43.247, 42.54 W
2021/09/10 12:00:43.257, 42.35 W
2021/09/10 12:00:43.270, 42.64 W
2021/09/10 12:00:43.289, 42.64 W
2021/09/10 12:00:43.300, 42.64 W
2021/09/10 12:00:43.312, 42.45 W
2021/09/10 12:00:43.327, 42.45 W
2021/09/10 12:00:43.338, 42.45 W
2021/09/10 12:00:43.350, 42.54 W
2021/09/10 12:00:43.367, 42.54 W
2021/09/10 12:00:43.378, 42.54 W
2021/09/10 12:00:43.391, 42.54 W
2021/09/10 12:00:43.402, 42.35 W
2021/09/10 12:00:43.414, 42.54 W
2021/09/10 12:00:43.429, 42.54 W
2021/09/10 12:00:43.439, 42.54 W
2021/09/10 12:00:43.452, 42.54 W
2021/09/10 12:00:43.469, 42.54 W
2021/09/10 12:00:43.479, 42.64 W
2021/09/10 12:00:43.492, 42.64 W
2021/09/10 12:00:43.502, 42.54 W
2021/09/10 12:00:43.515, 42.54 W
2021/09/10 12:00:43.530, 42.54 W
2021/09/10 12:00:43.540, 42.25 W
2021/09/10 12:00:43.553, 42.54 W
2021/09/10 12:00:43.570, 42.54 W
2021/09/10 12:00:43.580, 42.74 W
2021/09/10 12:00:43.593, 42.35 W
2021/09/10 12:00:43.610, 42.35 W
2021/09/10 12:00:43.621, 42.45 W
2021/09/10 12:00:43.633, 42.54 W
2021/09/10 12:00:43.650, 42.54 W
2021/09/10 12:00:43.661, 42.64 W
2021/09/10 12:00:43.673, 42.25 W
2021/09/10 12:00:43.693, 42.25 W
2021/09/10 12:00:43.703, 42.64 W
2021/09/10 12:00:43.716, 42.54 W
2021/09/10 12:00:43.731, 42.54 W
2021/09/10 12:00:43.741, 42.45 W
2021/09/10 12:00:43.754, 42.54 W
2021/09/10 12:00:43.771, 42.54 W
2021/09/10 12:00:43.781, 42.45 W
2021/09/10 12:00:43.794, 42.64 W
2021/09/10 12:00:43.811, 42.64 W
2021/09/10 12:00:43.822, 42.45 W
2021/09/10 12:00:43.834, 42.54 W
2021/09/10 12:00:43.851, 42.54 W
2021/09/10 12:00:43.862, 42.64 W
2021/09/10 12:00:43.874, 42.54 W
2021/09/10 12:00:43.894, 42.54 W
2021/09/10 12:00:43.904, 42.54 W
2021/09/10 12:00:43.917, 42.45 W
2021/09/10 12:00:43.932, 42.45 W
2021/09/10 12:00:43.942, 42.64 W
2021/09/10 12:00:43.955, 42.45 W
2021/09/10 12:00:43.972, 42.45 W
2021/09/10 12:00:43.982, 42.54 W
2021/09/10 12:00:43.995, 42.64 W
2021/09/10 12:00:44.012, 42.64 W
2021/09/10 12:00:44.023, 42.64 W
2021/09/10 12:00:44.035, 42.54 W
2021/09/10 12:00:44.052, 42.54 W
2021/09/10 12:00:44.063, 42.35 W
2021/09/10 12:00:44.075, 42.54 W
2021/09/10 12:00:44.094, 42.54 W
2021/09/10 12:00:44.105, 42.35 W
2021/09/10 12:00:44.117, 42.54 W
2021/09/10 12:00:44.134, 42.54 W
2021/09/10 12:00:44.144, 42.54 W
2021/09/10 12:00:44.157, 42.06 W
2021/09/10 12:00:44.173, 42.06 W
2021/09/10 12:00:44.184, 42.35 W
2021/09/10 12:00:44.197, 42.35 W
2021/09/10 12:00:44.214, 42.35 W
2021/09/10 12:00:44.224, 42.06 W
2021/09/10 12:00:44.237, 42.16 W
2021/09/10 12:00:44.254, 42.16 W
2021/09/10 12:00:44.264, 42.16 W
2021/09/10 12:00:44.277, 42.35 W
2021/09/10 12:00:44.296, 42.35 W
2021/09/10 12:00:44.306, 42.64 W
2021/09/10 12:00:44.319, 42.54 W
2021/09/10 12:00:44.334, 42.54 W
2021/09/10 12:00:44.345, 42.45 W
2021/09/10 12:00:44.357, 42.64 W
2021/09/10 12:00:44.374, 42.64 W
2021/09/10 12:00:44.385, 42.64 W
2021/09/10 12:00:44.397, 42.45 W
2021/09/10 12:00:44.415, 42.45 W
2021/09/10 12:00:44.426, 42.25 W
2021/09/10 12:00:44.438, 42.64 W
2021/09/10 12:00:44.455, 42.64 W
2021/09/10 12:00:44.465, 42.54 W
2021/09/10 12:00:44.478, 42.54 W
2021/09/10 12:00:44.497, 42.54 W
2021/09/10 12:00:44.508, 42.54 W
2021/09/10 12:00:44.520, 42.45 W
2021/09/10 12:00:44.535, 42.45 W
2021/09/10 12:00:44.546, 42.64 W
2021/09/10 12:00:44.558, 42.45 W
2021/09/10 12:00:44.575, 42.45 W
2021/09/10 12:00:44.586, 42.54 W
2021/09/10 12:00:44.599, 42.54 W
2021/09/10 12:00:44.616, 42.54 W
2021/09/10 12:00:44.627, 42.54 W
2021/09/10 12:00:44.639, 42.54 W
2021/09/10 12:00:44.656, 42.54 W
2021/09/10 12:00:44.666, 42.54 W
2021/09/10 12:00:44.679, 42.45 W
2021/09/10 12:00:44.698, 42.45 W
2021/09/10 12:00:44.709, 42.25 W
2021/09/10 12:00:44.721, 42.54 W
2021/09/10 12:00:44.736, 42.54 W
2021/09/10 12:00:44.747, 42.54 W
2021/09/10 12:00:44.760, 42.45 W
2021/09/10 12:00:44.776, 42.45 W
2021/09/10 12:00:44.787, 42.54 W
2021/09/10 12:00:44.800, 42.64 W
2021/09/10 12:00:44.817, 42.64 W
2021/09/10 12:00:44.827, 42.64 W
