2021/09/10 11:41:17.632, 40.16 W
2021/09/10 11:41:17.649, 40.16 W
2021/09/10 11:41:17.659, 40.16 W
2021/09/10 11:41:17.672, 40.06 W
2021/09/10 11:41:17.689, 40.06 W
2021/09/10 11:41:17.700, 40.16 W
2021/09/10 11:41:17.712, 40.16 W
2021/09/10 11:41:17.729, 40.16 W
2021/09/10 11:41:17.740, 40.16 W
2021/09/10 11:41:17.753, 40.06 W
2021/09/10 11:41:17.769, 40.06 W
2021/09/10 11:41:17.780, 40.16 W
2021/09/10 11:41:17.792, 40.06 W
2021/09/10 11:41:17.809, 40.06 W
2021/09/10 11:41:17.820, 40.16 W
2021/09/10 11:41:17.833, 40.06 W
2021/09/10 11:41:17.849, 40.06 W
2021/09/10 11:41:17.860, 40.16 W
2021/09/10 11:41:17.873, 39.96 W
2021/09/10 11:41:17.890, 39.96 W
2021/09/10 11:41:17.900, 40.16 W
2021/09/10 11:41:17.913, 40.06 W
2021/09/10 11:41:17.930, 40.06 W
2021/09/10 11:41:17.940, 40.06 W
2021/09/10 11:41:17.953, 40.06 W
2021/09/10 11:41:17.970, 40.06 W
2021/09/10 11:41:17.980, 40.06 W
2021/09/10 11:41:17.993, 39.97 W
2021/09/10 11:41:18.010, 39.97 W
2021/09/10 11:41:18.021, 40.06 W
2021/09/10 11:41:18.033, 39.97 W
2021/09/10 11:41:18.050, 39.97 W
2021/09/10 11:41:18.060, 40.06 W
2021/09/10 11:41:18.073, 39.97 W
2021/09/10 11:41:18.090, 39.97 W
2021/09/10 11:41:18.101, 40.07 W
2021/09/10 11:41:18.113, 40.06 W
2021/09/10 11:41:18.130, 40.06 W
2021/09/10 11:41:18.141, 40.06 W
2021/09/10 11:41:18.154, 40.06 W
2021/09/10 11:41:18.170, 40.06 W
2021/09/10 11:41:18.181, 40.06 W
2021/09/10 11:41:18.193, 40.06 W
2021/09/10 11:41:18.210, 40.06 W
2021/09/10 11:41:18.221, 40.06 W
2021/09/10 11:41:18.234, 40.16 W
2021/09/10 11:41:18.250, 40.16 W
2021/09/10 11:41:18.261, 39.97 W
2021/09/10 11:41:18.274, 40.16 W
2021/09/10 11:41:18.291, 40.16 W
2021/09/10 11:41:18.302, 40.06 W
2021/09/10 11:41:18.314, 40.16 W
2021/09/10 11:41:18.331, 40.16 W
2021/09/10 11:41:18.341, 40.06 W
2021/09/10 11:41:18.354, 40.16 W
2021/09/10 11:41:18.371, 40.16 W
2021/09/10 11:41:18.382, 40.16 W
2021/09/10 11:41:18.394, 40.16 W
2021/09/10 11:41:18.411, 40.16 W
2021/09/10 11:41:18.422, 40.16 W
2021/09/10 11:41:18.434, 40.16 W
2021/09/10 11:41:18.451, 40.16 W
2021/09/10 11:41:18.462, 40.17 W
2021/09/10 11:41:18.474, 40.06 W
2021/09/10 11:41:18.492, 40.06 W
2021/09/10 11:41:18.502, 40.16 W
2021/09/10 11:41:18.515, 40.06 W
2021/09/10 11:41:18.532, 40.06 W
2021/09/10 11:41:18.542, 40.16 W
2021/09/10 11:41:18.555, 40.06 W
2021/09/10 11:41:18.571, 40.06 W
2021/09/10 11:41:18.582, 40.16 W
2021/09/10 11:41:18.595, 40.06 W
2021/09/10 11:41:18.612, 40.06 W
2021/09/10 11:41:18.622, 40.06 W
2021/09/10 11:41:18.635, 40.06 W
2021/09/10 11:41:18.652, 40.06 W
2021/09/10 11:41:18.662, 40.06 W
2021/09/10 11:41:18.675, 39.97 W
2021/09/10 11:41:18.692, 39.97 W
2021/09/10 11:41:18.702, 40.06 W
2021/09/10 11:41:18.715, 40.06 W
2021/09/10 11:41:18.732, 40.06 W
2021/09/10 11:41:18.743, 40.06 W
2021/09/10 11:41:18.755, 39.97 W
2021/09/10 11:41:18.772, 39.97 W
2021/09/10 11:41:18.783, 40.06 W
2021/09/10 11:41:18.795, 39.97 W
2021/09/10 11:41:18.812, 39.97 W
2021/09/10 11:41:18.823, 40.07 W
2021/09/10 11:41:18.835, 40.06 W
2021/09/10 11:41:18.852, 40.06 W
2021/09/10 11:41:18.863, 39.96 W
2021/09/10 11:41:18.875, 40.06 W
2021/09/10 11:41:18.892, 40.06 W
2021/09/10 11:41:18.903, 39.97 W
2021/09/10 11:41:18.915, 40.16 W
2021/09/10 11:41:18.932, 40.16 W
2021/09/10 11:41:18.943, 39.97 W
2021/09/10 11:41:18.956, 40.16 W
2021/09/10 11:41:18.973, 40.16 W
2021/09/10 11:41:18.983, 39.97 W
2021/09/10 11:41:18.996, 40.16 W
2021/09/10 11:41:19.013, 40.16 W
2021/09/10 11:41:19.023, 40.06 W
2021/09/10 11:41:19.036, 40.16 W
2021/09/10 11:41:19.053, 40.16 W
2021/09/10 11:41:19.063, 40.06 W
2021/09/10 11:41:19.076, 40.16 W
2021/09/10 11:41:19.093, 40.16 W
2021/09/10 11:41:19.103, 40.16 W
2021/09/10 11:41:19.116, 40.16 W
2021/09/10 11:41:19.133, 40.16 W
2021/09/10 11:41:19.144, 40.16 W
2021/09/10 11:41:19.156, 40.16 W
2021/09/10 11:41:19.173, 40.16 W
2021/09/10 11:41:19.184, 40.16 W
2021/09/10 11:41:19.196, 40.06 W
2021/09/10 11:41:19.214, 40.06 W
2021/09/10 11:41:19.224, 40.16 W
2021/09/10 11:41:19.237, 40.06 W
2021/09/10 11:41:19.253, 40.06 W
2021/09/10 11:41:19.264, 40.16 W
2021/09/10 11:41:19.276, 40.06 W
2021/09/10 11:41:19.293, 40.06 W
2021/09/10 11:41:19.304, 40.07 W
2021/09/10 11:41:19.316, 40.06 W
2021/09/10 11:41:19.334, 40.06 W
2021/09/10 11:41:19.344, 40.06 W
2021/09/10 11:41:19.357, 39.97 W
2021/09/10 11:41:19.374, 39.97 W
2021/09/10 11:41:19.384, 40.06 W
2021/09/10 11:41:19.397, 39.97 W
2021/09/10 11:41:19.414, 39.97 W
2021/09/10 11:41:19.425, 40.06 W
2021/09/10 11:41:19.437, 39.97 W
2021/09/10 11:41:19.454, 39.97 W
2021/09/10 11:41:19.464, 40.06 W
2021/09/10 11:41:19.477, 40.06 W
2021/09/10 11:41:19.494, 40.06 W
2021/09/10 11:41:19.504, 40.06 W
2021/09/10 11:41:19.517, 40.16 W
2021/09/10 11:41:19.534, 40.16 W
2021/09/10 11:41:19.545, 39.97 W
2021/09/10 11:41:19.558, 40.06 W
2021/09/10 11:41:19.574, 40.06 W
2021/09/10 11:41:19.585, 40.07 W
2021/09/10 11:41:19.597, 40.16 W
2021/09/10 11:41:19.615, 40.16 W
2021/09/10 11:41:19.625, 39.97 W
2021/09/10 11:41:19.638, 40.16 W
2021/09/10 11:41:19.654, 40.16 W
2021/09/10 11:41:19.665, 39.97 W
2021/09/10 11:41:19.678, 40.16 W
2021/09/10 11:41:19.694, 40.16 W
2021/09/10 11:41:19.705, 40.06 W
2021/09/10 11:41:19.718, 40.06 W
2021/09/10 11:41:19.735, 40.06 W
2021/09/10 11:41:19.745, 40.16 W
2021/09/10 11:41:19.758, 40.16 W
2021/09/10 11:41:19.775, 40.16 W
2021/09/10 11:41:19.785, 40.16 W
2021/09/10 11:41:19.798, 40.16 W
2021/09/10 11:41:19.815, 40.16 W
2021/09/10 11:41:19.825, 40.16 W
2021/09/10 11:41:19.838, 40.16 W
2021/09/10 11:41:19.855, 40.16 W
2021/09/10 11:41:19.865, 40.16 W
2021/09/10 11:41:19.878, 40.06 W
2021/09/10 11:41:19.895, 40.06 W
2021/09/10 11:41:19.906, 40.16 W
2021/09/10 11:41:19.918, 40.06 W
2021/09/10 11:41:19.935, 40.06 W
2021/09/10 11:41:19.946, 40.16 W
2021/09/10 11:41:19.959, 40.06 W
2021/09/10 11:41:19.975, 40.06 W
2021/09/10 11:41:19.986, 40.06 W
2021/09/10 11:41:19.998, 40.06 W
2021/09/10 11:41:20.015, 40.06 W
2021/09/10 11:41:20.026, 40.06 W
2021/09/10 11:41:20.039, 40.06 W
2021/09/10 11:41:20.055, 40.06 W
2021/09/10 11:41:20.066, 40.07 W
2021/09/10 11:41:20.079, 39.97 W
2021/09/10 11:41:20.096, 39.97 W
2021/09/10 11:41:20.106, 40.06 W
2021/09/10 11:41:20.119, 39.97 W
2021/09/10 11:41:20.136, 39.97 W
2021/09/10 11:41:20.146, 40.06 W
2021/09/10 11:41:20.159, 40.06 W
2021/09/10 11:41:20.176, 40.06 W
2021/09/10 11:41:20.186, 40.06 W
2021/09/10 11:41:20.199, 40.16 W
2021/09/10 11:41:20.216, 40.16 W
2021/09/10 11:41:20.226, 40.06 W
2021/09/10 11:41:20.239, 40.06 W
2021/09/10 11:41:20.256, 40.06 W
2021/09/10 11:41:20.267, 39.97 W
2021/09/10 11:41:20.279, 40.16 W
2021/09/10 11:41:20.296, 40.16 W
2021/09/10 11:41:20.307, 39.97 W
2021/09/10 11:41:20.319, 40.16 W
2021/09/10 11:41:20.337, 40.16 W
2021/09/10 11:41:20.347, 40.06 W
2021/09/10 11:41:20.360, 40.16 W
2021/09/10 11:41:20.376, 40.16 W
2021/09/10 11:41:20.387, 40.16 W
2021/09/10 11:41:20.400, 40.16 W
2021/09/10 11:41:20.417, 40.16 W
2021/09/10 11:41:20.427, 40.16 W
2021/09/10 11:41:20.440, 40.16 W
2021/09/10 11:41:20.457, 40.16 W
2021/09/10 11:41:20.467, 40.16 W
2021/09/10 11:41:20.480, 40.16 W
2021/09/10 11:41:20.497, 40.16 W
